code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000001,1991-04-20,45.46,45.46,45.46,45.46,-0.005034,500.0,23000.0,1204690000.0,2204817770.0,1.9e-05,45.45993149240779,1991-04-30,1990-12-31,31.108539964726628,,0.9623411663406002,0.7701317086460978,0.35124357995153055
sz000001,1991-04-23,45.0,45.0,45.0,45.0,-0.010119,2800.0,126000.0,1192500000.0,2182507700.0,0.000106,44.999922445636116,1991-04-30,1990-12-31,30.793759435626104,,0.9526034460278052,0.7623389139022883,0.347689346166001
sz000001,1991-04-24,44.78,44.78,44.78,44.78,-0.004889,1600.0,72000.0,1186670000.0,2171837660.0,6e-05,44.7799178247994,1991-04-30,1990-12-31,30.6432121340388,,0.9479462725968686,0.7586119228337601,0.3459894929525954
sz000001,1991-04-25,44.56,44.56,44.56,44.56,-0.004913,1500.0,67000.0,1180840000.0,2161167620.0,5.7e-05,44.559914088526156,1991-04-30,1990-12-31,30.492664832451503,,0.943289099165932,0.754884931765232,0.3442896465737193
sz000001,1991-04-26,44.34,44.34,44.34,44.34,-0.0049369999999999,800.0,35000.0,1175010000.0,2150497580.0,3e-05,44.33992179267111,1991-04-30,1990-12-31,30.3421175308642,,0.9386319257349954,0.7511579406967037,0.3425898885885849
sz000001,1991-04-29,43.9,43.9,43.9,43.9,-0.009923,400.0,17000.0,1163350000.0,2129157510.0,1.5e-05,43.89993674872244,1991-04-30,1990-12-31,30.041023068783073,,0.929317583237842,0.7437039620525968,0.33919036912412037
sz000001,1991-04-30,43.68,43.68,43.68,43.68,-0.005011,200.0,9000.0,1157520000.0,2118487470.0,8e-06,43.679954165674594,1991-04-30,1990-12-31,29.890475767195767,,0.9246604098069053,0.7399769709840686,0.33749068618443945
sz000001,1991-05-02,43.46,43.46,43.46,43.46,-0.005037,200.0,9000.0,1151690000.0,2107817430.0,8e-06,43.45993823654209,1992-04-30,1991-12-31,18.711206657789614,14.391761777959854,0.9200032363759688,0.4927996460325959,0.3357907455981284
sz000001,1991-05-03,43.24,43.24,43.24,43.24,-0.005062,300.0,13000.0,1145860000.0,2097147390.0,1.1e-05,43.23994402918871,1992-04-30,1991-12-31,18.616488149134486,14.318908848832447,0.9153460629450323,0.4903050315274138,0.3340909728439107
sz000001,1991-05-04,43.02,43.02,43.02,43.02,-0.005088,200.0,9000.0,1140030000.0,2086477360.0,8e-06,43.019939193968206,1992-04-30,1991-12-31,18.52176972924989,14.246055987983068,0.9106888938788154,0.4878104193601934,0.3323911179740809
sz000001,1991-05-07,42.59,42.59,42.59,42.59,-0.009995,200.0,8000.0,1128635000.0,2065622280.0,8e-06,42.58995490172449,1992-04-30,1991-12-31,18.33663808255659,14.103661614092584,0.9015862359247628,0.4829345814931626,0.3290688687499299
sz000001,1991-05-08,42.38,42.38,42.38,42.38,-0.004931,10900.0,462000.0,1123070000.0,2055437250.0,0.000411,42.37994383410409,1992-04-30,1991-12-31,18.24622503328895,14.034120237607537,0.897140755766367,0.4805533604692757,0.327446230158124
sz000001,1991-05-09,42.17,42.17,42.17,42.17,-0.0049549999999999,1500.0,63000.0,1117505000.0,2045252210.0,5.7e-05,42.169951212406104,1992-04-30,1991-12-31,18.15581189525078,13.964578792844463,0.8926952712432512,0.478172137107427,0.32582373408769055
sz000001,1991-05-10,41.96,41.96,41.96,41.96,-0.00498,2000.0,84000.0,1111940000.0,2035067180.0,7.5e-05,41.95994485536832,1992-04-30,1991-12-31,18.065398845983136,13.895037416359415,0.8882497910848551,0.47579091608354007,0.32420113189193384
sz000001,1991-05-11,41.75,41.75,41.75,41.75,-0.005005,600.0,25000.0,1106375000.0,2024882140.0,2.3e-05,41.749935331367205,1992-04-30,1991-12-31,17.974985707944963,13.82549597159634,0.8838043065617394,0.47340969272169137,0.3225785052268147
sz000001,1991-05-13,41.54,41.54,41.54,41.54,-0.00503,1900.0,79000.0,1100810000.0,2014697100.0,7.2e-05,41.53993315665042,1992-04-30,1991-12-31,17.88457256990679,13.755954526833264,0.8793588220386236,0.4710284693598427,0.3209559353455238
sz000001,1991-05-14,41.33,41.33,41.33,41.33,-0.005055,5500.0,227000.0,1095245000.0,2004512070.0,0.000208,41.329948794543554,1992-04-30,1991-12-31,17.794159520639145,13.686413150348217,0.8749133418802275,0.4686472483359557,0.3193335030923522
sz000001,1991-05-15,41.12,41.12,41.12,41.12,-0.005081,38700.0,1591000.0,1089680000.0,1994327030.0,0.00146,41.11995132471848,1992-04-30,1991-12-31,17.70374638260098,13.616871705585144,0.8704678573571119,0.4662660249741071,0.31771096956313993
sz000001,1991-05-16,40.91,40.91,40.91,40.91,-0.005107,49300.0,2017000.0,1084115000.0,1984142000.0,0.00186,40.90995173330314,1992-04-30,1991-12-31,17.613333333333333,13.547330329100095,0.8660223771987157,0.46388480395022014,0.31608841964158096
sz000001,1991-05-17,40.71,40.71,40.71,40.71,-0.004889,41900.0,1706000.0,1078815000.0,1974441960.0,0.001581,40.70994297927902,1992-04-30,1991-12-31,17.52722556591212,13.481100368701354,0.8617885815834208,0.4616169717317049,0.31454306335795323
sz000001,1991-05-18,40.51,40.51,40.51,40.51,-0.004913,11000.0,446000.0,1073515000.0,1964741930.0,0.000415,40.509935029421825,1992-04-30,1991-12-31,17.44111788726143,13.414870476580637,0.8575547903328454,0.45934914185115133,0.31299771328767567
sz000001,1991-05-20,40.31,40.31,40.31,40.31,-0.0049369999999999,5100.0,205000.0,1068215000.0,1955041890.0,0.000192,40.309937480181574,1992-04-30,1991-12-31,17.355010119840216,13.348640516181893,0.8533209947175505,0.4570813096326361,0.31145244357717444
sz000001,1991-05-21,40.11,40.11,40.11,40.11,-0.0049619999999999,6300.0,253000.0,1062915000.0,1945341860.0,0.0002379999999999,40.10991957040492,1992-04-30,1991-12-31,17.268902441189525,13.282410624061178,0.8490872034669752,0.45481347975208253,0.3099070165521446
